model,split,threshold,precision,recall,f1,tp,fp,fn,tn
constant,development_train,0.057445412801049575,0.057445412801049575,1.0,0.108649415101028,613,10058,0,0
constant,development_train,0.0,0.057445412801049575,1.0,0.108649415101028,613,10058,0,0
constant,development_validation,0.057445412801049575,0.04066324516383735,1.0,0.07814871016691957,103,2430,0,0
constant,development_validation,0.0,0.04066324516383735,1.0,0.07814871016691957,103,2430,0,0
logistic_c1,development_train,0.3220895235369529,0.0,0.0,0.0,0,1,613,10057
logistic_c1,development_train,0.2805702942041855,0.5,0.0016313213703099511,0.0032520325203252032,1,1,612,10057
logistic_c1,development_train,0.2507454339252505,0.3333333333333333,0.0016313213703099511,0.0032467532467532465,1,2,612,10056
logistic_c1,development_train,0.2453354490425617,0.5,0.0032626427406199023,0.006482982171799027,2,2,611,10056
logistic_c1,development_train,0.23863841657383147,0.4,0.0032626427406199023,0.0064724919093851144,2,3,611,10055
logistic_c1,development_train,0.23802728554601424,0.3333333333333333,0.0032626427406199023,0.006462035541195477,2,4,611,10054
logistic_c1,development_train,0.2372695546808524,0.42857142857142855,0.004893964110929853,0.00967741935483871,3,4,610,10054
logistic_c1,development_train,0.2371319046536576,0.5,0.0065252854812398045,0.012882447665056362,4,4,609,10054
logistic_c1,development_train,0.23643633563519828,0.4444444444444444,0.0065252854812398045,0.012861736334405146,4,5,609,10053
logistic_c1,development_train,0.2320871081944534,0.5,0.008156606851549755,0.016051364365971106,5,5,608,10053
logistic_c1,development_train,0.23127721721013705,0.5454545454545454,0.009787928221859706,0.019230769230769232,6,5,607,10053
logistic_c1,development_train,0.23126534572071952,0.5833333333333334,0.011419249592169658,0.022400000000000003,7,5,606,10053
logistic_c1,development_train,0.2307801894891513,0.5384615384615384,0.011419249592169658,0.02236421725239617,7,6,606,10052
logistic_c1,development_train,0.22974303599811421,0.5,0.011419249592169658,0.022328548644338118,7,7,606,10051
logistic_c1,development_train,0.22902037507771936,0.4666666666666667,0.011419249592169658,0.022292993630573247,7,8,606,10050
logistic_c1,development_train,0.22885221485255033,0.4375,0.011419249592169658,0.022257551669316377,7,9,606,10049
logistic_c1,development_train,0.22814907919023814,0.4117647058823529,0.011419249592169658,0.02222222222222222,7,10,606,10048
logistic_c1,development_train,0.2269953492839578,0.4444444444444444,0.013050570962479609,0.025356576862123614,8,10,605,10048
logistic_c1,development_train,0.22699332610810002,0.47368421052631576,0.01468189233278956,0.02848101265822785,9,10,604,10048
logistic_c1,development_train,0.2269610211401424,0.45,0.01468189233278956,0.028436018957345974,9,11,604,10047
logistic_c1,development_train,0.2268470147431491,0.42857142857142855,0.01468189233278956,0.028391167192429026,9,12,604,10046
logistic_c1,development_train,0.22667916636233976,0.4090909090909091,0.01468189233278956,0.028346456692913385,9,13,604,10045
logistic_c1,development_train,0.2266678611284396,0.43478260869565216,0.01631321370309951,0.031446540880503145,10,13,603,10045
logistic_c1,development_train,0.22642971313091206,0.4166666666666667,0.01631321370309951,0.03139717425431711,10,14,603,10044
logistic_c1,development_train,0.22632171167425214,0.4,0.01631321370309951,0.03134796238244514,10,15,603,10043
logistic_c1,development_train,0.22614516293806922,0.38461538461538464,0.01631321370309951,0.03129890453834115,10,16,603,10042
logistic_c1,development_train,0.22542703683217505,0.37037037037037035,0.01631321370309951,0.031249999999999997,10,17,603,10041
logistic_c1,development_train,0.22469416049725505,0.35714285714285715,0.01631321370309951,0.031201248049921994,10,18,603,10040
logistic_c1,development_train,0.2245510437195743,0.3793103448275862,0.01794453507340946,0.03426791277258567,11,18,602,10040
logistic_c1,development_train,0.22396685718981543,0.4,0.01957585644371941,0.03732503888024883,12,18,601,10040
logistic_c1,development_train,0.22299142849089273,0.41935483870967744,0.021207177814029365,0.040372670807453416,13,18,600,10040
logistic_c1,development_train,0.2225360919041413,0.40625,0.021207177814029365,0.04031007751937985,13,19,600,10039
logistic_c1,development_train,0.22200457030731824,0.3939393939393939,0.021207177814029365,0.04024767801857586,13,20,600,10038
logistic_c1,development_train,0.2218353334311791,0.38235294117647056,0.021207177814029365,0.04018547140649151,13,21,600,10037
logistic_c1,development_train,0.2213722231788984,0.4,0.022838499184339316,0.04320987654320988,14,21,599,10037
logistic_c1,development_train,0.2212014834790523,0.3888888888888889,0.022838499184339316,0.04314329738058552,14,22,599,10036
logistic_c1,development_train,0.21985441434261432,0.3783783783783784,0.022838499184339316,0.04307692307692308,14,23,599,10035
logistic_c1,development_train,0.21894482062954657,0.39473684210526316,0.024469820554649267,0.04608294930875577,15,23,598,10035
logistic_c1,development_train,0.21859701610449644,0.38461538461538464,0.024469820554649267,0.04601226993865032,15,24,598,10034
logistic_c1,development_train,0.21858549455563847,0.375,0.024469820554649267,0.045941807044410414,15,25,598,10033
logistic_c1,development_train,0.21795455260581947,0.36585365853658536,0.024469820554649267,0.04587155963302753,15,26,598,10032
logistic_c1,development_train,0.21767009553406014,0.35714285714285715,0.024469820554649267,0.04580152671755726,15,27,598,10031
logistic_c1,development_train,0.21746467264078265,0.3488372093023256,0.024469820554649267,0.04573170731707318,15,28,598,10030
logistic_c1,development_train,0.21718129086697274,0.3409090909090909,0.024469820554649267,0.04566210045662101,15,29,598,10029
logistic_c1,development_train,0.2170367769967698,0.3333333333333333,0.024469820554649267,0.04559270516717325,15,30,598,10028
logistic_c1,development_train,0.21699340929596667,0.32608695652173914,0.024469820554649267,0.04552352048558423,15,31,598,10027
logistic_c1,development_train,0.21655455796924933,0.3191489361702128,0.024469820554649267,0.045454545454545456,15,32,598,10026
logistic_c1,development_train,0.21603967426069495,0.3125,0.024469820554649267,0.04538577912254161,15,33,598,10025
logistic_c1,development_train,0.21520214394651987,0.30612244897959184,0.024469820554649267,0.04531722054380665,15,34,598,10024
logistic_c1,development_train,0.2150771482238904,0.32,0.026101141924959218,0.048265460030165915,16,34,597,10024
logistic_c1,development_train,0.21415332525591924,0.3137254901960784,0.026101141924959218,0.04819277108433735,16,35,597,10023
logistic_c1,development_train,0.21410687462780784,0.3076923076923077,0.026101141924959218,0.0481203007518797,16,36,597,10022
logistic_c1,development_train,0.21364844923169476,0.3018867924528302,0.026101141924959218,0.048048048048048055,16,37,597,10021
logistic_c1,development_train,0.21345998203792999,0.2962962962962963,0.026101141924959218,0.047976011994003004,16,38,597,10020
logistic_c1,development_train,0.2131938191634427,0.2909090909090909,0.026101141924959218,0.04790419161676647,16,39,597,10019
logistic_c1,development_train,0.21314655710503275,0.30357142857142855,0.02773246329526917,0.05082212257100149,17,39,596,10019
logistic_c1,development_train,0.21311566655262143,0.2982456140350877,0.02773246329526917,0.050746268656716415,17,40,596,10018
logistic_c1,development_train,0.2129623880535152,0.29310344827586204,0.02773246329526917,0.05067064083457526,17,41,596,10017
logistic_c1,development_train,0.21246438103435766,0.288135593220339,0.02773246329526917,0.0505952380952381,17,42,596,10016
logistic_c1,development_train,0.21200639313105493,0.2833333333333333,0.02773246329526917,0.050520059435364036,17,43,596,10015
logistic_c1,development_train,0.21190402457912405,0.2786885245901639,0.02773246329526917,0.050445103857566766,17,44,596,10014
logistic_c1,development_train,0.2117151069564018,0.27419354838709675,0.02773246329526917,0.05037037037037037,17,45,596,10013
logistic_c1,development_train,0.2115112564573387,0.2698412698412698,0.02773246329526917,0.05029585798816568,17,46,596,10012
logistic_c1,development_train,0.21121739936758877,0.28125,0.02936378466557912,0.05317577548005909,18,46,595,10012
logistic_c1,development_train,0.21040655465575564,0.27692307692307694,0.02936378466557912,0.053097345132743376,18,47,595,10011
logistic_c1,development_train,0.21025239589639114,0.2727272727272727,0.02936378466557912,0.05301914580265096,18,48,595,10010
logistic_c1,development_train,0.20966608403398623,0.26865671641791045,0.02936378466557912,0.052941176470588235,18,49,595,10009
logistic_c1,development_train,0.20960269664153683,0.27941176470588236,0.03099510603588907,0.055800293685756244,19,49,594,10009
logistic_c1,development_train,0.20956136681574825,0.2753623188405797,0.03099510603588907,0.05571847507331378,19,50,594,10008
logistic_c1,development_train,0.20930585868461582,0.2714285714285714,0.03099510603588907,0.055636896046852125,19,51,594,10007
logistic_c1,development_train,0.20929248292715522,0.2676056338028169,0.03099510603588907,0.05555555555555555,19,52,594,10006
logistic_c1,development_train,0.20890552810366375,0.2638888888888889,0.03099510603588907,0.05547445255474452,19,53,594,10005
logistic_c1,development_train,0.20846112347086337,0.273972602739726,0.03262642740619902,0.05830903790087463,20,53,593,10005
logistic_c1,development_train,0.2081924894699617,0.2702702702702703,0.03262642740619902,0.05822416302765647,20,54,593,10004
logistic_c1,development_train,0.20805074481995775,0.26666666666666666,0.03262642740619902,0.05813953488372092,20,55,593,10003
logistic_c1,development_train,0.20742676994751846,0.2631578947368421,0.03262642740619902,0.05805515239477503,20,56,593,10002
logistic_c1,development_train,0.20729500694683953,0.2727272727272727,0.03425774877650897,0.0608695652173913,21,56,592,10002
logistic_c1,development_train,0.20714374466665883,0.2692307692307692,0.03425774877650897,0.060781476121562955,21,57,592,10001
logistic_c1,development_train,0.20701322144085718,0.26582278481012656,0.03425774877650897,0.06069364161849711,21,58,592,10000
logistic_c1,development_train,0.20676377756122974,0.2625,0.03425774877650897,0.060606060606060615,21,59,592,9999
logistic_c1,development_train,0.20671867190914614,0.25925925925925924,0.03425774877650897,0.06051873198847262,21,60,592,9998
logistic_c1,development_train,0.20667831022383784,0.25609756097560976,0.03425774877650897,0.06043165467625898,21,61,592,9997
logistic_c1,development_train,0.20662741477982885,0.26506024096385544,0.03588907014681892,0.0632183908045977,22,61,591,9997
logistic_c1,development_train,0.20632584237699428,0.2619047619047619,0.03588907014681892,0.06312769010043041,22,62,591,9996
logistic_c1,development_train,0.20626845461106866,0.25882352941176473,0.03588907014681892,0.06303724928366762,22,63,591,9995
logistic_c1,development_train,0.20626782458425116,0.2558139534883721,0.03588907014681892,0.06294706723891273,22,64,591,9994
logistic_c1,development_train,0.20613118096081925,0.26436781609195403,0.037520391517128875,0.06571428571428571,23,64,590,9994
logistic_c1,development_train,0.20602249284279164,0.26136363636363635,0.037520391517128875,0.06562054208273894,23,65,590,9993
logistic_c1,development_train,0.20577111117345862,0.2696629213483146,0.03915171288743882,0.06837606837606837,24,65,589,9993
logistic_c1,development_train,0.20550551833773997,0.26666666666666666,0.03915171288743882,0.06827880512091036,24,66,589,9992
logistic_c1,development_train,0.20549184808181764,0.26373626373626374,0.03915171288743882,0.06818181818181816,24,67,589,9991
logistic_c1,development_train,0.2054910426366427,0.2608695652173913,0.03915171288743882,0.06808510638297871,24,68,589,9990
logistic_c1,development_train,0.20542935081009253,0.25806451612903225,0.03915171288743882,0.0679886685552408,24,69,589,9989
logistic_c1,development_train,0.2054147577654642,0.2553191489361702,0.03915171288743882,0.06789250353606788,24,70,589,9988
logistic_c1,development_train,0.20505339114773968,0.25263157894736843,0.03915171288743882,0.06779661016949153,24,71,589,9987
logistic_c1,development_train,0.20493668445219226,0.25,0.03915171288743882,0.06770098730606489,24,72,589,9986
logistic_c1,development_train,0.20487288670694787,0.24742268041237114,0.03915171288743882,0.06760563380281691,24,73,589,9985
logistic_c1,development_train,0.20450307016005134,0.24489795918367346,0.03915171288743882,0.06751054852320675,24,74,589,9984
logistic_c1,development_train,0.20431749904839772,0.24242424242424243,0.03915171288743882,0.06741573033707865,24,75,589,9983
logistic_c1,development_train,0.20391383821244452,0.24,0.03915171288743882,0.06732117812061712,24,76,589,9982
logistic_c1,development_train,0.20349801328748507,0.2376237623762376,0.03915171288743882,0.06722689075630253,24,77,589,9981
logistic_c1,development_train,0.20349700788644737,0.23529411764705882,0.03915171288743882,0.06713286713286712,24,78,589,9980
logistic_c1,development_train,0.20345037150446124,0.23300970873786409,0.03915171288743882,0.0670391061452514,24,79,589,9979
logistic_c1,development_train,0.20334874582788992,0.2403846153846154,0.040783034257748776,0.0697350069735007,25,79,588,9979
logistic_c1,development_train,0.20318566787957182,0.23809523809523808,0.040783034257748776,0.06963788300835655,25,80,588,9978
logistic_c1,development_train,0.2030510229040987,0.2358490566037736,0.040783034257748776,0.06954102920723226,25,81,588,9977
logistic_c1,development_train,0.203012679010905,0.2336448598130841,0.040783034257748776,0.06944444444444443,25,82,588,9976
logistic_c1,development_train,0.2029235154819056,0.23148148148148148,0.040783034257748776,0.06934812760055478,25,83,588,9975
logistic_c1,development_train,0.20256863727744312,0.22935779816513763,0.040783034257748776,0.06925207756232687,25,84,588,9974
logistic_c1,development_train,0.20137961000661703,0.22727272727272727,0.040783034257748776,0.06915629322268325,25,85,588,9973
